"","team","season","name","situation","games_played","distance","division","xGoalsPercentage","corsiPercentage","fenwickPercentage","flurryAdjustedxGoalsFor","flurryAdjustedxGoalsAgainst","blockedShotAttemptsFor","blockedShotAttemptsAgainst","shotsOnGoalFor","shotsOnGoalAgainst","missedShotsFor","missedShotsAgainst","goalsFor","goalsAgainst","reboundsFor","reboundsAgainst","reboundGoalsFor","reboundGoalsAgainst","freezeFor","freezeAgainst","savedShotsOnGoalFor","savedShotsOnGoalAgainst","penaltiesFor","penaltiesAgainst","faceOffPercentage","hitsFor","hitsAgainst","takeawaysFor","takeawaysAgainst","giveawaysFor","giveawaysAgainst","lowDangerShotsFor","lowDangerShotsAgainst","mediumDangerShotsFor","mediumDangerShotsAgainst","highDangerShotsFor","highDangerShotsAgainst","savePercentage","allDangerShotsFor"
"21","SJS","2017","S.J","other",10,"Eliminated in Round 2","Pacific",0.37,0.49,0.56,0.22,0.385,0.6,1.2,2.1,1.2,0.3,0.7,0.3,0.4,0.1,0.2,0,1,0.4,0.3,1.8,0.8,0,0.1,0.7,1.2,0.7,0.5,0.3,0,0.5,1.3,1,0.9,0.5,0.2,0.4,0.666666666666667,2.4
"22","SJS","2017","S.J","all",10,"Eliminated in Round 2","Pacific",0.51,0.5,0.5,2.867,2.814,19.2,19.6,34.3,33.4,13.9,14.4,3,2.6,3.8,1.7,0.6,2,6.8,8,31.3,30.8,4.7,5.5,0.525602409638554,31,39.9,7.9,8.7,9.3,8.9,35.8,36.5,9.3,8.7,3.1,2.6,0.922155688622755,48.2
"23","SJS","2017","S.J","5on5",10,"Eliminated in Round 2","Pacific",0.49,0.48,0.48,1.725,1.806,13.6,15.3,22.6,24,9.7,10.9,1.7,1.5,2.2,0.9,0.4,0,4.5,6.1,20.9,22.5,4.1,4.8,0.489316239316239,27.8,36.5,6.3,7.4,7,6.8,24.6,27.2,6.4,6.4,1.3,1.3,0.9375,32.3
"24","SJS","2017","S.J","4on5",10,"Eliminated in Round 2","Pacific",0.09,0.13,0.16,0.052,0.498,0.1,2.9,1.5,6.2,0.1,2.4,0,0.7,0,0.5,0,1,0.2,1.5,1.5,5.5,0.3,0.3,0.551282051282051,1.6,1.3,0.9,0.5,0.6,1.1,1.3,6.4,0.3,1.4,0,0.8,0.887096774193548,1.6
"25","SJS","2017","S.J","5on4",10,"Eliminated in Round 2","Pacific",0.88,0.87,0.83,0.871,0.126,4.9,0.2,8.1,2,3.8,0.4,1,0,1.5,0.1,0.2,0,1.7,0.1,7.1,2,0.3,0.3,0.636363636363636,0.4,1.4,0.2,0.5,1.7,0.5,8.6,1.9,1.7,0.4,1.6,0.1,1,11.9
"26","PHI","2017","PHI","other",6,"Eliminated in Round 1","Metropolitan",0.48,0.4,0.37,0.456666666666667,0.521666666666667,1,0.833333333333333,1.66666666666667,3.33333333333333,0.833333333333333,1,0.5,0.5,0.333333333333333,0.5,0.166666666666667,0,0.166666666666667,1.33333333333333,1.16666666666667,2.83333333333333,0.5,0.333333333333333,0.466666666666667,2.16666666666667,1.16666666666667,0,0.333333333333333,0.5,0.666666666666667,1.16666666666667,2.33333333333333,0.666666666666667,1.33333333333333,0.666666666666667,0.666666666666667,0.85,2.5
"27","PHI","2017","PHI","all",6,"Eliminated in Round 1","Metropolitan",0.48,0.48,0.46,2.55333333333333,2.87833333333333,15.6666666666667,13.3333333333333,24.6666666666667,30.6666666666667,10.1666666666667,10.6666666666667,2.5,4.66666666666667,1.66666666666667,1.83333333333333,0.666666666666667,3,5,7.5,22.1666666666667,26,5.16666666666667,4.66666666666667,0.486486486486487,38.3333333333333,28.3333333333333,4.5,6.83333333333333,8.83333333333333,8.83333333333333,25,30.8333333333333,7,7.5,2.83333333333333,3,0.847826086956522,34.8333333333333
"28","PHI","2017","PHI","5on5",6,"Eliminated in Round 1","Metropolitan",0.47,0.48,0.46,1.49833333333333,1.74666666666667,11.8333333333333,9.83333333333333,17.6666666666667,23,7.66666666666667,6.83333333333333,1.5,3.5,1,1.16666666666667,0.333333333333333,2,4.16666666666667,5.83333333333333,16.1666666666667,19.5,4.33333333333333,4,0.51304347826087,32.5,24.8333333333333,3.5,5.66666666666667,6.66666666666667,6,19.5,23.1666666666667,4.5,5,1.33333333333333,1.66666666666667,0.847826086956522,25.3333333333333
"29","PHI","2017","PHI","4on5",6,"Eliminated in Round 1","Metropolitan",0.16,0.2,0.22,0.0966666666666667,0.575,0.333333333333333,2.5,1.83333333333333,3.66666666666667,0,2.66666666666667,0.166666666666667,0.666666666666667,0.333333333333333,0.166666666666667,0.166666666666667,1,0.166666666666667,0.333333333333333,1.66666666666667,3,0.166666666666667,0.333333333333333,0.476190476190476,2.16666666666667,0.5,0.833333333333333,0,0.5,1.66666666666667,1.5,4.66666666666667,0,1,0.333333333333333,0.666666666666667,0.818181818181818,1.83333333333333
"30","PHI","2017","PHI","5on4",6,"Eliminated in Round 1","Metropolitan",0.94,0.88,0.86,0.501666666666667,0.035,2.5,0.166666666666667,3.5,0.666666666666667,1.66666666666667,0.166666666666667,0.333333333333333,0,0,0,0,0,0.5,0,3.16666666666667,0.666666666666667,0.166666666666667,0,0.32258064516129,1.5,1.83333333333333,0.166666666666667,0.833333333333333,1.16666666666667,0.5,2.83333333333333,0.666666666666667,1.83333333333333,0.166666666666667,0.5,0,1,5.16666666666667
"31","VGK","2017","VGK","other",20,"Eliminated in Stanley Cup Finals","Pacific",0.6,0.54,0.48,0.387,0.253,1.2,0.45,1.6,1.95,0.75,0.6,0.3,0.3,0.1,0.05,0.05,0,0.3,0.4,1.3,1.65,0,0,0.328571428571429,0.85,0.9,0.45,0.35,0.4,0.15,1.45,1.55,0.5,0.75,0.4,0.25,0.846153846153846,2.35
"32","VGK","2017","VGK","all",20,"Eliminated in Stanley Cup Finals","Pacific",0.51,0.51,0.5,2.8795,2.7575,19.65,17,31.45,32.05,14.45,14.2,2.85,2.35,2.45,3.35,0.35,7,7.85,6.7,28.6,29.7,4.65,4.35,0.483675018982536,38.4,39.45,12,8.15,9.9,10.5,34.1,35,9.15,8.3,2.65,2.95,0.926677067082683,45.9
"33","VGK","2017","VGK","5on5",20,"Eliminated in Stanley Cup Finals","Pacific",0.5,0.51,0.5,1.97,1.932,15.55,13,23.65,23.6,11.2,10.95,2,1.35,1.8,2.55,0.15,5,6.3,4.95,21.65,22.25,4.25,3.9,0.502502502502503,35.7,36.55,10.5,6.35,8.1,8.7,26.1,26.35,7.1,6.25,1.65,1.95,0.942796610169492,34.85
"34","VGK","2017","VGK","4on5",20,"Eliminated in Stanley Cup Finals","Pacific",0.09,0.11,0.13,0.058,0.552,0.2,3.4,1.05,5.75,0.15,2.55,0,0.7,0,0.75,0,2,0.15,1.25,1.05,5.05,0.15,0.2,0.404411764705882,1.3,0.7,0.7,0.55,0.65,0.8,1.05,6.35,0.05,1.2,0.1,0.75,0.878260869565217,1.2
"35","VGK","2017","VGK","5on4",20,"Eliminated in Stanley Cup Finals","Pacific",0.96,0.91,0.9,0.4645,0.021,2.7,0.15,5.15,0.75,2.35,0.1,0.55,0,0.55,0,0.15,0,1.1,0.1,4.6,0.75,0.25,0.25,0.508928571428571,0.55,1.3,0.35,0.9,0.75,0.85,5.5,0.75,1.5,0.1,0.5,0,1,7.5
"36","ANA","2017","ANA","other",4,"Eliminated in Round 1","Pacific",0.12,0.41,0.36,0.04,0.2925,0.75,0.75,0.5,1,0.5,0.75,0,0.25,0,0.25,0,0,0.5,0,0.5,0.75,0.25,0,0.375,0,1,0.25,0.25,0.5,0,1,0.5,0,0.75,0,0.5,0.75,1
"37","ANA","2017","ANA","all",4,"Eliminated in Round 1","Pacific",0.44,0.5,0.49,2.3025,2.87,18.25,15.75,33,32.25,14.25,16.5,1,4,1.5,3.75,0,3,9.5,6,32,28.25,5.75,3.75,0.495762711864407,34,23.5,4.25,7.25,9.25,10.25,37.75,37.5,7.75,8.5,1.75,2.75,0.875968992248062,47.25
"38","ANA","2017","ANA","5on5",4,"Eliminated in Round 1","Pacific",0.52,0.53,0.52,1.7425,1.5975,14.75,11.75,23.75,21.75,12,10.75,0.5,2.5,0.75,1.75,0,2,6.75,4.25,23.25,19.25,4.75,3.25,0.560975609756098,31,21.5,3.5,6.75,6.75,7.5,28.75,26.25,6,5.5,1,0.75,0.885057471264368,35.75
"39","ANA","2017","ANA","4on5",4,"Eliminated in Round 1","Pacific",0.13,0.19,0.23,0.145,0.945,0,3.25,3.5,8.5,0.5,5,0,1.25,0.25,1.75,0,1,0.25,1.75,3.5,7.25,0.25,0.25,0.378378378378378,1.5,0.25,0.25,0.25,0.75,2,3.25,10,0.75,2,0,1.5,0.852941176470588,4
"40","ANA","2017","ANA","5on4",4,"Eliminated in Round 1","Pacific",0.92,0.9,0.87,0.375,0.0325,2.75,0,5.25,1,1.25,0,0.5,0,0.5,0,0,0,2,0,4.75,1,0.5,0.25,0.296296296296296,1.5,0.75,0.25,0,1.25,0.75,4.75,0.75,1,0.25,0.75,0,1,6.5
"41","COL","2017","COL","other",6,"Eliminated in Round 1","Central",0.35,0.5,0.51,0.478333333333333,0.861666666666667,1.16666666666667,1.33333333333333,2.5,2.5,1,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0.5,0,2,0.5,0.5,1.66666666666667,1.66666666666667,0,0,0.515151515151515,0.666666666666667,1.16666666666667,0,0.333333333333333,0.333333333333333,0.166666666666667,2.5,1.66666666666667,0,0.333333333333333,1,1.33333333333333,0.666666666666667,3.5
"42","COL","2017","COL","all",6,"Eliminated in Round 1","Central",0.43,0.45,0.43,2.485,3.29833333333333,16.3333333333333,17.6666666666667,28.8333333333333,35.3333333333333,8.16666666666667,12.8333333333333,2.5,3.66666666666667,2,2,0.166666666666667,4,7.5,7.66666666666667,26.3333333333333,31.6666666666667,4.5,4.83333333333333,0.409090909090909,27.3333333333333,30,4.33333333333333,9.33333333333333,7.66666666666667,7.5,28.6666666666667,37.6666666666667,5.16666666666667,6.5,3.16666666666667,4,0.89622641509434,37
"43","COL","2017","COL","5on5",6,"Eliminated in Round 1","Central",0.48,0.45,0.43,1.67666666666667,1.82333333333333,14,13.5,21.6666666666667,27,6.33333333333333,10,1.66666666666667,2.5,1.5,1.5,0.166666666666667,2,5.33333333333333,5.66666666666667,20,24.5,3.5,3.83333333333333,0.395522388059701,25,26.6666666666667,4.16666666666667,8.16666666666667,5.5,6.33333333333333,21.8333333333333,31,4.16666666666667,4.16666666666667,2,1.83333333333333,0.907407407407407,28
"44","COL","2017","COL","4on5",6,"Eliminated in Round 1","Central",0.03,0.09,0.13,0.0133333333333333,0.498333333333333,0,2.5,0.833333333333333,4,0,1.5,0,0.333333333333333,0,0,0,0,0.333333333333333,1.33333333333333,0.833333333333333,3.66666666666667,0.333333333333333,0.166666666666667,0.365853658536585,1.16666666666667,0.333333333333333,0,0.166666666666667,0.666666666666667,0.833333333333333,0.833333333333333,3.33333333333333,0,1.33333333333333,0,0.833333333333333,0.916666666666667,0.833333333333333
"45","COL","2017","COL","5on4",6,"Eliminated in Round 1","Central",0.74,0.69,0.67,0.315,0.113333333333333,1.16666666666667,0.333333333333333,3.83333333333333,1.83333333333333,0.833333333333333,0.5,0,0,0.333333333333333,0,0,0,1.33333333333333,0.166666666666667,3.83333333333333,1.83333333333333,0.666666666666667,0.833333333333333,0.46875,0.5,1.83333333333333,0.166666666666667,0.666666666666667,1.16666666666667,0.166666666666667,3.5,1.66666666666667,1,0.666666666666667,0.166666666666667,0,1,4.66666666666667
"46","MIN","2017","MIN","other",5,"Eliminated in Round 1","Central",0.12,0.43,0.36,0.09,0.786,0.4,0.2,0.6,0.2,0.2,1.2,0,0.2,0,0,0,0,0.2,0,0.6,0,0,0,0.333333333333333,0.4,0,0,0,0.2,0.2,0.6,0.2,0,0,0.2,1.2,0,0.8
"47","MIN","2017","MIN","all",5,"Eliminated in Round 1","Central",0.39,0.43,0.42,1.866,3.02,14.8,18.2,25.2,33.8,10.2,15,1.8,3.2,1.6,1.2,0.4,1,5.6,9.2,23.4,30.6,3.2,3.4,0.487632508833922,21.2,31.4,3.2,5.2,11,8.8,27.4,39,6.6,7.2,1.4,2.6,0.905325443786982,35.4
"48","MIN","2017","MIN","5on5",5,"Eliminated in Round 1","Central",0.4,0.41,0.4,1.284,1.936,11.4,14.6,20.4,30.2,7.6,11.8,1.2,2.4,1.2,1.2,0.2,1,5,8.8,19.2,27.8,3,3.2,0.504385964912281,19.6,28.4,3,4.8,10.2,8,22.2,34.2,5.6,6.6,0.2,1.2,0.920529801324503,28
"49","MIN","2017","MIN","4on5",5,"Eliminated in Round 1","Central",0.3,0.13,0.16,0.118,0.29,0.2,3.2,0.4,3.4,0.6,1.8,0,0.6,0.2,0,0,0,0,0.4,0.4,2.8,0,0,0.391304347826087,0.4,0.8,0.2,0,0.4,0.2,0.4,4.4,0.2,0.6,0.4,0.2,0.823529411764706,1
"50","MIN","2017","MIN","5on4",5,"Eliminated in Round 1","Central",0.98,0.95,0.97,0.376,0.008,2.8,0.2,3.8,0,1.8,0.2,0.6,0,0.2,0,0.2,0,0.4,0,3.2,0,0.2,0.2,0.5,0.8,2.2,0,0.4,0.2,0.4,4.2,0.2,0.8,0,0.6,0,NA,5.6
"51","BOS","2017","BOS","other",12,"Eliminated in Round 2","Atlantic",0.65,0.71,0.66,0.3875,0.269166666666667,1.33333333333333,0.25,1.75,1,1.16666666666667,0.5,0.333333333333333,0.333333333333333,0.0833333333333333,0,0,0,0.416666666666667,0.0833333333333333,1.41666666666667,0.666666666666667,0.0833333333333333,0,0.457142857142857,0.25,0.416666666666667,0.166666666666667,0.0833333333333333,0.416666666666667,0.0833333333333333,1.5,0.916666666666667,0.666666666666667,0.166666666666667,0.75,0.416666666666667,0.666666666666667,2.91666666666667
"52","BOS","2017","BOS","all",12,"Eliminated in Round 2","Atlantic",0.5,0.5,0.5,2.75166666666667,2.8725,14.6666666666667,14.3333333333333,31.5,29.25,12.5,14,3.41666666666667,3.08333333333333,1.5,1.41666666666667,0.333333333333333,4,6.16666666666667,6.41666666666667,28.0833333333333,26.1666666666667,3.91666666666667,3.58333333333333,0.494039735099338,30.5833333333333,32.25,6.16666666666667,9.08333333333333,10.4166666666667,11.0833333333333,32.3333333333333,33.4166666666667,9.33333333333333,7,2.33333333333333,2.83333333333333,0.894586894586895,44
"53","BOS","2017","BOS","5on5",12,"Eliminated in Round 2","Atlantic",0.48,0.49,0.49,1.81333333333333,1.96166666666667,11.6666666666667,12,24.5,23.9166666666667,10,11.4166666666667,2,2,1.08333333333333,1.25,0.166666666666667,3,5.25,5.66666666666667,22.5,21.9166666666667,3.58333333333333,3.16666666666667,0.479541734860884,28.8333333333333,30.6666666666667,5.25,7.83333333333333,8.75,9.75,26.9166666666667,28.1666666666667,6.5,5.66666666666667,1.08333333333333,1.5,0.916376306620209,34.5
"54","BOS","2017","BOS","4on5",12,"Eliminated in Round 2","Atlantic",0.08,0.14,0.16,0.055,0.599166666666667,0.166666666666667,2,0.833333333333333,3.91666666666667,0.25,1.83333333333333,0.0833333333333333,0.666666666666667,0,0.166666666666667,0,1,0.0833333333333333,0.666666666666667,0.75,3.25,0.25,0.166666666666667,0.593220338983051,1.25,0.25,0.583333333333333,0.166666666666667,0.583333333333333,0.833333333333333,0.833333333333333,3.83333333333333,0.166666666666667,1.08333333333333,0.0833333333333333,0.833333333333333,0.829787234042553,1.08333333333333
"55","BOS","2017","BOS","5on4",12,"Eliminated in Round 2","Atlantic",0.93,0.9,0.89,0.495833333333333,0.0408333333333333,1.5,0.0833333333333333,4.41666666666667,0.416666666666667,1.08333333333333,0.25,1,0.0833333333333333,0.333333333333333,0,0.166666666666667,0,0.416666666666667,0,3.41666666666667,0.333333333333333,0,0.25,0.58,0.25,0.916666666666667,0.166666666666667,1,0.666666666666667,0.416666666666667,3.08333333333333,0.5,2,0.0833333333333333,0.416666666666667,0.0833333333333333,0.8,5.5
"56","CBJ","2017","CBJ","other",6,"Eliminated in Round 1","Metropolitan",0.15,0.59,0.46,0.0583333333333333,0.336666666666667,1.16666666666667,0.333333333333333,0.166666666666667,0.833333333333333,0.833333333333333,0.333333333333333,0,0.5,0,0,0,0,0,0,0.166666666666667,0.333333333333333,0,0,0.461538461538462,1,0.5,0,0.166666666666667,0,0.333333333333333,0.666666666666667,0.166666666666667,0.333333333333333,0.5,0,0.5,0.4,1
